entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
country,Bosnia and Herzegovina,BIH,,2021,23013.498,  ,
country,Botswana,BWA,,1980,4605.2827,  ,
country,Botswana,BWA,,1981,4611.092,  ,
country,Botswana,BWA,,1982,4133.062,  ,
country,Botswana,BWA,,1983,3995.412,  ,
country,Botswana,BWA,,1984,3851.3394,  ,
country,Botswana,BWA,,1985,4855.5483,  ,
country,Botswana,BWA,,1986,4985.5093,  ,
country,Botswana,BWA,,1987,5077.798,  ,
country,Botswana,BWA,,1988,5686.4976,  ,
country,Botswana,BWA,,1989,6224.8037,  ,
country,Botswana,BWA,,1990,6672.773,  ,
country,Botswana,BWA,,1991,6786.519,  ,
country,Botswana,BWA,,1992,7999.798,  ,
country,Botswana,BWA,,1993,7541.652,  ,
country,Botswana,BWA,,1994,7301.1577,  ,
country,Botswana,BWA,,1995,7197.2627,  ,
country,Botswana,BWA,,1996,6652.957,  ,
country,Botswana,BWA,,1997,6699.427,  ,
country,Botswana,BWA,,1998,7024.5474,  ,
country,Botswana,BWA,,1999,6505.0327,  ,
country,Botswana,BWA,,2000,8308.661,  ,
country,Botswana,BWA,,2001,8561.099,"13,725,142,016",13.73
country,Botswana,BWA,,2002,8817.649,"14,885,487,616",14.89
country,Botswana,BWA,,2003,8856.523,"15,922,276,352",15.92
country,Botswana,BWA,,2004,8571.5,"16,721,032,192",16.72
country,Botswana,BWA,,2005,8948.104,"17,874,606,080",17.87
country,Botswana,BWA,,2006,9380.948,"19,803,983,872",19.8
country,Botswana,BWA,,2007,9445.073,"21,924,130,816",21.92
country,Botswana,BWA,,2008,9627.653,"23,814,438,912",23.81
country,Botswana,BWA,,2009,8820.0205,"22,485,499,904",22.49
country,Botswana,BWA,,2010,8901.267,"24,958,828,544",24.96
country,Botswana,BWA,,2011,9151.255,"27,061,133,312",27.06
country,Botswana,BWA,,2012,8872.199,"28,266,780,672",28.27
country,Botswana,BWA,,2013,8641.081,"31,054,362,624",31.05
country,Botswana,BWA,,2014,8513.395,"32,048,893,952",32.05
country,Botswana,BWA,,2015,10171.935,"31,968,200,704",31.97
country,Botswana,BWA,,2016,10964.355,"33,339,518,976",33.34
country,Botswana,BWA,,2017,9879.757,"34,307,698,688",34.31
country,Botswana,BWA,,2018,9597.184,"35,844,341,760",35.84
country,Botswana,BWA,,2019,9467.984,  ,
country,Botswana,BWA,,2020,8843.107,  ,
country,Botswana,BWA,,2021,9385.398,  ,
country,Brazil,BRA,,1965,3236.3206,  ,
country,Brazil,BRA,,1966,3435.072,  ,
country,Brazil,BRA,,1967,3465.8274,  ,
country,Brazil,BRA,,1968,3856.5232,  ,
country,Brazil,BRA,,1969,4104.366,  ,
country,Brazil,BRA,,1970,4704.4146,  ,
country,Brazil,BRA,,1971,5115.3794,  ,
country,Brazil,BRA,,1972,5701.7256,  ,
country,Brazil,BRA,,1973,6555.8247,  ,
country,Brazil,BRA,,1974,7133.9585,  ,
country,Brazil,BRA,,1975,7353.427,  ,
country,Brazil,BRA,,1976,7864.011,  ,
country,Brazil,BRA,,1977,8191.736,  ,
country,Brazil,BRA,,1978,8848.187,  ,
country,Brazil,BRA,,1979,9430.557,  ,
country,Brazil,BRA,,1980,9429.53,  ,
country,Brazil,BRA,,1981,9028.166,  ,
country,Brazil,BRA,,1982,9277.8,  ,
country,Brazil,BRA,,1983,9175.53,  ,
country,Brazil,BRA,,1984,9557.922,  ,
country,Brazil,BRA,,1985,10027.937,  ,
country,Brazil,BRA,,1986,10361.041,  ,
country,Brazil,BRA,,1987,10437.202,  ,
country,Brazil,BRA,,1988,10552.992,  ,
country,Brazil,BRA,,1989,10650.324,  ,
country,Brazil,BRA,,1990,10391.007,  ,
country,Brazil,BRA,,1991,10542.793,  ,
country,Brazil,BRA,,1992,10515.058,  ,
country,Brazil,BRA,,1993,10825.511,  ,
country,Brazil,BRA,,1994,11174.377,  ,
country,Brazil,BRA,,1995,11697.941,  ,
country,Brazil,BRA,,1996,12198.168,  ,
country,Brazil,BRA,,1997,12775.408,  ,
country,Brazil,BRA,,1998,13032.864,  ,
country,Brazil,BRA,,1999,12995.942,  ,
country,Brazil,BRA,,2000,13400.32,  ,
country,Brazil,BRA,,2001,12893.828,"1,780,380,000,000",1780.38
country,Brazil,BRA,,2002,13021.791,"1,857,600,000,000",1857.6
country,Brazil,BRA,,2003,13111.923,"1,902,060,000,000",1902.06
country,Brazil,BRA,,2004,13593.7,"2,036,570,000,000",2036.57
country,Brazil,BRA,,2005,13792.465,"2,127,880,000,000",2127.88
country,Brazil,BRA,,2006,14020.683,"2,239,750,000,000",2239.75
country,Brazil,BRA,,2007,14770.351,"2,405,100,000,000",2405.1
country,Brazil,BRA,,2008,15255.087,"2,559,010,000,000",2559.01
country,Brazil,BRA,,2009,15004.24,"2,587,480,000,000",2587.48
country,Brazil,BRA,,2010,16220.931,"2,816,710,000,000",2816.71
country,Brazil,BRA,,2011,16629.84,"2,965,070,000,000",2965.07
country,Brazil,BRA,,2012,16963.494,"3,022,030,000,000",3022.03
country,Brazil,BRA,,2013,17221.44,"3,112,910,000,000",3112.91
country,Brazil,BRA,,2014,17519.043,"3,128,570,000,000",3128.57
country,Brazil,BRA,,2015,17140.15,"3,270,710,000,000",3270.71
country,Brazil,BRA,,2016,16591.764,"2,889,040,000,000",2889.04
country,Brazil,BRA,,2017,16608.686,"2,927,000,000,000",2927
country,Brazil,BRA,,2018,16539.11,"2,965,400,000,000",2965.4
country,Brazil,BRA,,2019,16681.945,  ,
country,Brazil,BRA,,2020,15921.327,  ,
country,Brazil,BRA,,2021,16659.977,  ,
country,Brazil,BRA,,2022,17299.75,  ,
country,British Virgin Islands,VGB,,1980,11176.353,  ,
country,British Virgin Islands,VGB,,1981,16189.218,  ,
country,British Virgin Islands,VGB,,1982,15622.392,  ,
country,British Virgin Islands,VGB,,1983,15084.125,  ,
country,British Virgin Islands,VGB,,1984,9734.045,  ,
country,British Virgin Islands,VGB,,1985,9380.051,  ,
country,British Virgin Islands,VGB,,1986,5493.072,  ,
country,British Virgin Islands,VGB,,1987,13695.412,  ,
country,British Virgin Islands,VGB,,1988,13279.979,  ,
country,British Virgin Islands,VGB,,1989,12809.44,  ,
country,British Virgin Islands,VGB,,1990,12377.165,  ,
country,British Virgin Islands,VGB,,1991,12019.932,  ,
country,British Virgin Islands,VGB,,1992,11769.005,  ,
country,British Virgin Islands,VGB,,1993,11475.74,  ,
country,British Virgin Islands,VGB,,1994,11210.021,  ,
country,British Virgin Islands,VGB,,1995,10945.183,  ,
country,British Virgin Islands,VGB,,1996,13806.164,  ,
country,British Virgin Islands,VGB,,1997,13425.307,  ,
country,British Virgin Islands,VGB,,1998,13080.203,  ,
country,British Virgin Islands,VGB,,1999,12740.941,  ,
country,British Virgin Islands,VGB,,2000,21736.926,  ,
country,British Virgin Islands,VGB,,2001,21645.822,,
country,British Virgin Islands,VGB,,2002,22226.912,,
country,British Virgin Islands,VGB,,2003,22993.805,,
country,British Virgin Islands,VGB,,2004,23387.111,,
country,British Virgin Islands,VGB,,2005,23259.297,,
country,British Virgin Islands,VGB,,2006,24482.652,,
country,British Virgin Islands,VGB,,2007,24503.428,,
country,British Virgin Islands,VGB,,2008,25397.865,,
country,British Virgin Islands,VGB,,2009,25707.512,,
country,British Virgin Islands,VGB,,2010,26000.848,,
country,British Virgin Islands,VGB,,2011,26247.3,,
country,British Virgin Islands,VGB,,2012,25734.096,,
country,British Virgin Islands,VGB,,2013,25516.426,,
country,British Virgin Islands,VGB,,2014,25639.906,,
country,British Virgin Islands,VGB,,2015,25398.59,,
country,British Virgin Islands,VGB,,2016,25417.586,,
country,British Virgin Islands,VGB,,2017,23629.582,,
country,British Virgin Islands,VGB,,2018,29075.836,,
country,British Virgin Islands,VGB,,2019,23027.121,  ,
country,British Virgin Islands,VGB,,2020,19221.441,  ,
country,British Virgin Islands,VGB,,2021,20316.45,  ,
country,Brunei,BRN,,1980,128381.54,  ,
country,Brunei,BRN,,1981,128519.22,  ,
country,Brunei,BRN,,1982,135640.42,  ,
country,Brunei,BRN,,1983,103056.6,  ,
country,Brunei,BRN,,1984,88017.86,  ,
country,Brunei,BRN,,1985,101527.69,  ,
country,Brunei,BRN,,1986,65020.742,  ,
country,Brunei,BRN,,1987,100390.95,  ,
country,Brunei,BRN,,1988,84126.48,  ,
country,Brunei,BRN,,1989,95691.67,  ,
country,Brunei,BRN,,1990,78462.11,  ,
country,Brunei,BRN,,1991,60861.88,  ,
country,Brunei,BRN,,1992,57892.043,  ,
country,Brunei,BRN,,1993,53614.46,  ,
country,Brunei,BRN,,1994,50252.98,  ,
country,Brunei,BRN,,1995,60665.79,  ,
country,Brunei,BRN,,1996,55188.805,  ,
country,Brunei,BRN,,1997,57698.684,  ,
country,Brunei,BRN,,1998,51055.582,  ,
country,Brunei,BRN,,1999,58967.64,  ,
country,Brunei,BRN,,2000,58884.86,  ,
country,Brunei,BRN,,2001,65610.27,,
country,Brunei,BRN,,2002,75133.31,,
country,Brunei,BRN,,2003,76284.74,,
country,Brunei,BRN,,2004,83202.56,,
country,Brunei,BRN,,2005,92130.18,,
country,Brunei,BRN,,2006,139666.8,,
country,Brunei,BRN,,2007,144318.16,,
country,Brunei,BRN,,2008,145980.9,,
country,Brunei,BRN,,2009,95420.39,,
country,Brunei,BRN,,2010,107111.19,,
country,Brunei,BRN,,2011,108531.15,,
country,Brunei,BRN,,2012,104173.734,,
country,Brunei,BRN,,2013,95693.625,,
country,Brunei,BRN,,2014,106339.25,,
country,Brunei,BRN,,2015,116170.31,,
country,Brunei,BRN,,2016,120051.6,,
country,Brunei,BRN,,2017,119337.055,,
country,Brunei,BRN,,2018,122979.12,,
country,Brunei,BRN,,2019,120314.98,  ,
country,Brunei,BRN,,2020,125303.02,  ,
country,Brunei,BRN,,2021,103268.1,  ,
country,Bulgaria,BGR,,1965,14545.117,  ,
country,Bulgaria,BGR,,1966,15473.221,  ,
country,Bulgaria,BGR,,1967,17842.71,  ,
country,Bulgaria,BGR,,1968,19783.354,  ,
country,Bulgaria,BGR,,1969,21857.104,  ,
country,Bulgaria,BGR,,1970,24392.338,  ,
country,Bulgaria,BGR,,1971,25212.863,  ,
country,Bulgaria,BGR,,1972,25783.262,  ,
country,Bulgaria,BGR,,1973,26626.355,  ,
country,Bulgaria,BGR,,1974,27243.135,  ,
country,Bulgaria,BGR,,1975,29941.727,  ,
country,Bulgaria,BGR,,1976,31564.688,  ,
country,Bulgaria,BGR,,1977,33140.65,  ,
country,Bulgaria,BGR,,1978,34227.824,  ,
country,Bulgaria,BGR,,1979,35462.26,  ,
country,Bulgaria,BGR,,1980,37413.08,  ,
country,Bulgaria,BGR,,1981,36870.023,  ,
country,Bulgaria,BGR,,1982,37804.61,  ,
country,Bulgaria,BGR,,1983,38120.906,  ,
country,Bulgaria,BGR,,1984,37971.812,  ,
country,Bulgaria,BGR,,1985,37779.035,  ,
country,Bulgaria,BGR,,1986,38644.914,  ,
country,Bulgaria,BGR,,1987,39059.8,  ,
country,Bulgaria,BGR,,1988,40105.89,  ,
country,Bulgaria,BGR,,1989,39898.98,  ,
country,Bulgaria,BGR,,1990,37083.684,  ,
country,Bulgaria,BGR,,1991,30167.354,  ,
country,Bulgaria,BGR,,1992,28558.896,  ,
country,Bulgaria,BGR,,1993,30663.455,  ,
country,Bulgaria,BGR,,1994,29718.602,  ,
country,Bulgaria,BGR,,1995,32211.238,  ,
country,Bulgaria,BGR,,1996,32375.387,  ,
country,Bulgaria,BGR,,1997,30918.24,  ,
country,Bulgaria,BGR,,1998,30036.193,  ,
country,Bulgaria,BGR,,1999,26624.686,  ,
country,Bulgaria,BGR,,2000,26859.672,  ,
country,Bulgaria,BGR,,2001,27980.56,"72,164,990,976",72.16
country,Bulgaria,BGR,,2002,27344.377,"75,728,076,800",75.73
country,Bulgaria,BGR,,2003,28474.164,"79,961,358,336",79.96
country,Bulgaria,BGR,,2004,27716.521,"85,445,484,544",85.45
country,Bulgaria,BGR,,2005,30223.08,"91,870,126,080",91.87
country,Bulgaria,BGR,,2006,31003.193,"98,526,781,440",98.53
country,Bulgaria,BGR,,2007,30154.662,"106,111,000,000",106.11
country,Bulgaria,BGR,,2008,30008.596,"112,833,000,000",112.83
country,Bulgaria,BGR,,2009,26486.121,"109,082,000,000",109.08
country,Bulgaria,BGR,,2010,27862.668,"110,805,000,000",110.81
country,Bulgaria,BGR,,2011,29793.07,"113,286,000,000",113.29
country,Bulgaria,BGR,,2012,28532.125,"113,318,000,000",113.32
country,Bulgaria,BGR,,2013,26659.102,"114,286,000,000",114.29
country,Bulgaria,BGR,,2014,28695.912,"115,783,000,000",115.78
country,Bulgaria,BGR,,2015,30739.168,"119,894,000,000",119.89
country,Bulgaria,BGR,,2016,29411.8,"123,885,000,000",123.89
country,Bulgaria,BGR,,2017,30376.139,"128,229,000,000",128.23
country,Bulgaria,BGR,,2018,30743.955,"132,183,000,000",132.18
country,Bulgaria,BGR,,2019,29996.027,  ,
country,Bulgaria,BGR,,2020,27993.87,  ,
country,Bulgaria,BGR,,2021,32216.705,  ,
country,Bulgaria,BGR,,2022,34175.52,  ,
country,Burkina Faso,BFA,,1980,255.16702,  ,
country,Burkina Faso,BFA,,1981,247.6554,  ,
country,Burkina Faso,BFA,,1982,240.95535,  ,
country,Burkina Faso,BFA,,1983,234.25655,  ,
country,Burkina Faso,BFA,,1984,228.22293,  ,
country,Burkina Faso,BFA,,1985,213.73402,  ,
country,Burkina Faso,BFA,,1986,245.88113,  ,
country,Burkina Faso,BFA,,1987,249.86325,  ,
country,Burkina Faso,BFA,,1988,255.1158,  ,
country,Burkina Faso,BFA,,1989,222.68916,  ,
country,Burkina Faso,BFA,,1990,223.28703,  ,
country,Burkina Faso,BFA,,1991,251.87816,  ,
country,Burkina Faso,BFA,,1992,248.54262,  ,
country,Burkina Faso,BFA,,1993,269.01355,  ,
country,Burkina Faso,BFA,,1994,292.5326,  ,
country,Burkina Faso,BFA,,1995,291.54324,  ,
country,Burkina Faso,BFA,,1996,302.27756,  ,
country,Burkina Faso,BFA,,1997,465.06854,  ,
country,Burkina Faso,BFA,,1998,406.44928,  ,
country,Burkina Faso,BFA,,1999,406.48276,  ,
country,Burkina Faso,BFA,,2000,358.42392,  ,
country,Burkina Faso,BFA,,2001,386.41492,"15,179,807,744",15.18
country,Burkina Faso,BFA,,2002,392.5639,"15,543,233,536",15.54
country,Burkina Faso,BFA,,2003,421.1035,"16,390,236,160",16.39
country,Burkina Faso,BFA,,2004,367.58755,"16,718,429,184",16.72
country,Burkina Faso,BFA,,2005,378.25854,"17,737,646,080",17.74
country,Burkina Faso,BFA,,2006,361.50507,"18,406,715,392",18.41
country,Burkina Faso,BFA,,2007,496.80994,"18,724,202,496",18.72
country,Burkina Faso,BFA,,2008,526.8172,"19,365,615,616",19.37
country,Burkina Faso,BFA,,2009,480.64005,"19,506,448,384",19.51
country,Burkina Faso,BFA,,2010,509.41,"20,688,340,992",20.69
country,Burkina Faso,BFA,,2011,563.3461,"21,589,788,672",21.59
country,Burkina Faso,BFA,,2012,644.37476,"22,989,312,000",22.99
country,Burkina Faso,BFA,,2013,749.67834,"24,276,594,688",24.28
country,Burkina Faso,BFA,,2014,677.6461,"25,255,886,848",25.26
country,Burkina Faso,BFA,,2015,836.0298,"26,236,008,448",26.24
country,Burkina Faso,BFA,,2016,780.0771,"27,615,414,272",27.62
country,Burkina Faso,BFA,,2017,878.57794,"29,315,420,160",29.32
country,Burkina Faso,BFA,,2018,950.3871,"31,315,025,920",31.32
country,Burkina Faso,BFA,,2019,946.95734,  ,
country,Burkina Faso,BFA,,2020,878.9815,  ,
country,Burkina Faso,BFA,,2021,904.72614,  ,
country,Burundi,BDI,,1980,108.327965,  ,
country,Burundi,BDI,,1981,117.624985,  ,
country,Burundi,BDI,,1982,100.83867,  ,
country,Burundi,BDI,,1983,124.4065,  ,
country,Burundi,BDI,,1984,156.4031,  ,
country,Burundi,BDI,,1985,158.48936,  ,
country,Burundi,BDI,,1986,162.95457,  ,
country,Burundi,BDI,,1987,183.78932,  ,
country,Burundi,BDI,,1988,258.15503,  ,
country,Burundi,BDI,,1989,281.16873,  ,
country,Burundi,BDI,,1990,290.10657,  ,
country,Burundi,BDI,,1991,320.63177,  ,
country,Burundi,BDI,,1992,288.59033,  ,
country,Burundi,BDI,,1993,334.3736,  ,
country,Burundi,BDI,,1994,348.37958,  ,
country,Burundi,BDI,,1995,316.6834,  ,
country,Burundi,BDI,,1996,330.0235,  ,
country,Burundi,BDI,,1997,330.46896,  ,
country,Burundi,BDI,,1998,328.15482,  ,
country,Burundi,BDI,,1999,315.766,  ,
country,Burundi,BDI,,2000,261.95847,  ,
country,Burundi,BDI,,2001,217.60869,"4,722,946,048",4.72
country,Burundi,BDI,,2002,200.19261,"4,917,697,536",4.92
country,Burundi,BDI,,2003,157.22882,"4,852,463,616",4.85
country,Burundi,BDI,,2004,174.65433,"5,086,686,720",5.09
country,Burundi,BDI,,2005,145.98683,"5,144,958,976",5.14
country,Burundi,BDI,,2006,163.21136,"5,422,210,048",5.42
country,Burundi,BDI,,2007,246.2004,"5,601,360,896",5.6
country,Burundi,BDI,,2008,155.42688,"5,894,788,608",5.89
country,Burundi,BDI,,2009,149.19579,"6,197,654,016",6.2
country,Burundi,BDI,,2010,199.67647,"6,558,969,344",6.56
country,Burundi,BDI,,2011,226.62114,"6,787,359,744",6.79
country,Burundi,BDI,,2012,205.98769,"7,086,795,776",7.09
country,Burundi,BDI,,2013,216.88063,"7,430,922,240",7.43
country,Burundi,BDI,,2014,196.12764,"7,764,239,872",7.76
country,Burundi,BDI,,2015,193.7544,"7,340,438,016",7.34
country,Burundi,BDI,,2016,208.42976,"7,129,464,832",7.13
country,Burundi,BDI,,2017,246.89967,"7,354,276,864",7.35
country,Burundi,BDI,,2018,290.7686,"7,314,108,928",7.31
country,Burundi,BDI,,2019,309.34055,  ,
country,Burundi,BDI,,2020,289.06625,  ,
country,Burundi,BDI,,2021,293.8886,  ,
country,Cambodia,KHM,,1980,213.39365,  ,
country,Cambodia,KHM,,1981,219.09146,  ,
country,Cambodia,KHM,,1982,230.18384,  ,
country,Cambodia,KHM,,1983,241.70012,  ,
country,Cambodia,KHM,,1984,255.31157,  ,
country,Cambodia,KHM,,1985,248.37184,  ,
country,Cambodia,KHM,,1986,241.1216,  ,
country,Cambodia,KHM,,1987,233.49458,  ,
country,Cambodia,KHM,,1988,242.94678,  ,
country,Cambodia,KHM,,1989,235.42989,  ,
country,Cambodia,KHM,,1990,229.13377,  ,
country,Cambodia,KHM,,1991,234.03383,  ,
country,Cambodia,KHM,,1992,224.29364,  ,
country,Cambodia,KHM,,1993,212.7902,  ,
country,Cambodia,KHM,,1994,205.51372,  ,
country,Cambodia,KHM,,1995,568.51733,  ,
country,Cambodia,KHM,,1996,610.1345,  ,
country,Cambodia,KHM,,1997,702.9782,  ,
country,Cambodia,KHM,,1998,804.9414,  ,
country,Cambodia,KHM,,1999,812.65686,  ,
country,Cambodia,KHM,,2000,739.4555,  ,
country,Cambodia,KHM,,2001,769.4097,"21,596,243,968",21.6
country,Cambodia,KHM,,2002,754.1447,"22,487,644,160",22.49
country,Cambodia,KHM,,2003,803.81635,"23,847,374,848",23.85
country,Cambodia,KHM,,2004,813.56445,"25,709,400,064",25.71
country,Cambodia,KHM,,2005,909.82135,"28,450,983,936",28.45
country,Cambodia,KHM,,2006,967.99585,"30,787,633,152",30.79
country,Cambodia,KHM,,2007,1116.1547,"33,155,622,912",33.16
country,Cambodia,KHM,,2008,1152.201,"34,556,530,688",34.56
country,Cambodia,KHM,,2009,1399.9335,"34,483,417,088",34.48
country,Cambodia,KHM,,2010,1591.3198,"34,988,625,920",34.99
country,Cambodia,KHM,,2011,1623.9176,"36,605,583,360",36.61
country,Cambodia,KHM,,2012,1783.7217,"39,288,827,904",39.29
country,Cambodia,KHM,,2013,1866.1189,"42,198,171,648",42.2
country,Cambodia,KHM,,2014,2031.7474,"45,181,947,904",45.18
country,Cambodia,KHM,,2015,2299.249,"48,358,453,248",48.36
country,Cambodia,KHM,,2016,2828.744,"51,749,834,752",51.75
country,Cambodia,KHM,,2017,2950.2996,"55,370,772,480",55.37
country,Cambodia,KHM,,2018,3674.9282,"59,541,852,160",59.54
country,Cambodia,KHM,,2019,4069.4607,  ,
country,Cambodia,KHM,,2020,3918.6375,  ,
country,Cambodia,KHM,,2021,4035.0813,  ,
country,Cameroon,CMR,,1980,1619.5717,  ,
country,Cameroon,CMR,,1981,1715.4443,  ,
country,Cameroon,CMR,,1982,1955.027,  ,
country,Cameroon,CMR,,1983,1909.9541,  ,
country,Cameroon,CMR,,1984,1887.6497,  ,
country,Cameroon,CMR,,1985,1948.5703,  ,
country,Cameroon,CMR,,1986,2023.6652,  ,
country,Cameroon,CMR,,1987,1861.7336,  ,
country,Cameroon,CMR,,1988,1807.5314,  ,
country,Cameroon,CMR,,1989,2035.6035,  ,
country,Cameroon,CMR,,1990,1992.55,  ,
country,Cameroon,CMR,,1991,1951.4609,  ,
country,Cameroon,CMR,,1992,1903.3473,  ,
country,Cameroon,CMR,,1993,1635.6674,  ,
country,Cameroon,CMR,,1994,1696.9604,  ,
country,Cameroon,CMR,,1995,1690.0479,  ,
country,Cameroon,CMR,,1996,1637.8937,  ,
country,Cameroon,CMR,,1997,1675.2683,  ,
country,Cameroon,CMR,,1998,1631.682,  ,
country,Cameroon,CMR,,1999,1557.3041,  ,
country,Cameroon,CMR,,2000,1575.576,  ,
country,Cameroon,CMR,,2001,1529.8099,"33,174,106,112",33.17
country,Cameroon,CMR,,2002,1467.4718,"35,058,536,448",35.06
country,Cameroon,CMR,,2003,1529.6643,"37,066,948,608",37.07
country,Cameroon,CMR,,2004,1551.4,"39,050,518,528",39.05
country,Cameroon,CMR,,2005,1456.8976,"40,566,829,056",40.57
country,Cameroon,CMR,,2006,1606.5828,"42,544,930,816",42.54
country,Cameroon,CMR,,2007,1647.3816,"44,641,144,832",44.64
country,Cameroon,CMR,,2008,1625.477,"46,686,605,312",46.69
country,Cameroon,CMR,,2009,1695.7526,"48,395,714,560",48.4
country,Cameroon,CMR,,2010,1886.1508,"50,826,797,056",50.83
country,Cameroon,CMR,,2011,1931.2103,"53,836,398,592",53.84
country,Cameroon,CMR,,2012,1873.3829,"56,362,106,880",56.36
country,Cameroon,CMR,,2013,1600.2953,"59,554,578,432",59.55
country,Cameroon,CMR,,2014,1941.542,"63,390,306,304",63.39
country,Cameroon,CMR,,2015,1888.3931,"67,430,903,808",67.43
country,Cameroon,CMR,,2016,1785.7306,"70,686,400,512",70.69
country,Cameroon,CMR,,2017,1763.4426,"73,195,061,248",73.2
country,Cameroon,CMR,,2018,1746.7549,"76,168,241,152",76.17
country,Cameroon,CMR,,2019,1720.2494,  ,
country,Cameroon,CMR,,2020,1758.1206,  ,
country,Cameroon,CMR,,2021,1593.6196,  ,
country,Canada,CAN,,1965,70549.53,  ,
country,Canada,CAN,,1966,73735.88,  ,
country,Canada,CAN,,1967,75768.72,  ,
country,Canada,CAN,,1968,79374.68,  ,
country,Canada,CAN,,1969,82977.695,  ,
country,Canada,CAN,,1970,87175.18,  ,
country,Canada,CAN,,1971,88042.99,  ,
country,Canada,CAN,,1972,93342.2,  ,
country,Canada,CAN,,1973,100104.03,  ,
country,Canada,CAN,,1974,101847.945,  ,
country,Canada,CAN,,1975,98932.94,  ,
country,Canada,CAN,,1976,102251.375,  ,
country,Canada,CAN,,1977,106915.836,  ,
country,Canada,CAN,,1978,107843.35,  ,
country,Canada,CAN,,1979,109839.055,  ,
country,Canada,CAN,,1980,110629.38,  ,
country,Canada,CAN,,1981,108631.28,  ,
country,Canada,CAN,,1982,104162.164,  ,
country,Canada,CAN,,1983,102532.73,  ,
country,Canada,CAN,,1984,108044.445,  ,
country,Canada,CAN,,1985,110558.88,  ,
country,Canada,CAN,,1986,110465.45,  ,
country,Canada,CAN,,1987,112631.016,  ,
country,Canada,CAN,,1988,115489.02,  ,
country,Canada,CAN,,1989,114790.24,  ,
country,Canada,CAN,,1990,108781.125,  ,
country,Canada,CAN,,1991,107826,  ,
country,Canada,CAN,,1992,109417.39,  ,
country,Canada,CAN,,1993,110924.66,  ,
country,Canada,CAN,,1994,113906.836,  ,
country,Canada,CAN,,1995,115464.414,  ,
country,Canada,CAN,,1996,117390.445,  ,
country,Canada,CAN,,1997,116831.45,  ,
country,Canada,CAN,,1998,114154.59,  ,
country,Canada,CAN,,1999,116807.08,  ,
country,Canada,CAN,,2000,118875.336,  ,
country,Canada,CAN,,2001,115218.68,"1,162,070,000,000",1162.07
country,Canada,CAN,,2002,117915.38,"1,200,470,000,000",1200.47
country,Canada,CAN,,2003,117365.12,"1,225,610,000,000",1225.61
country,Canada,CAN,,2004,118078.05,"1,267,050,000,000",1267.05
country,Canada,CAN,,2005,117744.77,"1,311,260,000,000",1311.26
country,Canada,CAN,,2006,115946.31,"1,349,430,000,000",1349.43
country,Canada,CAN,,2007,119158.6,"1,381,200,000,000",1381.2
country,Canada,CAN,,2008,116479.15,"1,398,900,000,000",1398.9
country,Canada,CAN,,2009,110665.805,"1,361,510,000,000",1361.51
country,Canada,CAN,,2010,110485.93,"1,407,420,000,000",1407.42
country,Canada,CAN,,2011,113449.32,"1,455,580,000,000",1455.58
country,Canada,CAN,,2012,112586.7,"1,479,800,000,000",1479.8
country,Canada,CAN,,2013,114051.086,"1,514,900,000,000",1514.9
country,Canada,CAN,,2014,113198.414,"1,552,200,000,000",1552.2
country,Canada,CAN,,2015,112891.76,"1,565,170,000,000",1565.17
country,Canada,CAN,,2016,110180.79,"1,586,150,000,000",1586.15
country,Canada,CAN,,2017,110509.586,"1,636,440,000,000",1636.44
country,Canada,CAN,,2018,110059.28,"1,669,400,000,000",1669.4
country,Canada,CAN,,2019,107980.76,  ,
country,Canada,CAN,,2020,100497.28,  ,
country,Canada,CAN,,2021,100738.89,  ,
country,Canada,CAN,,2022,102160.29,  ,
country,Cape Verde,CPV,,1980,3782.307,  ,
country,Cape Verde,CPV,,1981,3720.5015,  ,
country,Cape Verde,CPV,,1982,1571.5939,  ,
country,Cape Verde,CPV,,1983,1549.4906,  ,
country,Cape Verde,CPV,,1984,1873.538,  ,
country,Cape Verde,CPV,,1985,1844.1821,  ,
country,Cape Verde,CPV,,1986,558.9215,  ,
country,Cape Verde,CPV,,1987,585.9082,  ,
country,Cape Verde,CPV,,1988,798.8228,  ,
country,Cape Verde,CPV,,1989,960.03894,  ,
country,Cape Verde,CPV,,1990,943.154,  ,
country,Cape Verde,CPV,,1991,922.5036,  ,
country,Cape Verde,CPV,,1992,1065.922,  ,
country,Cape Verde,CPV,,1993,1052.1656,  ,
country,Cape Verde,CPV,,1994,1220.7037,  ,
country,Cape Verde,CPV,,1995,1167.6123,  ,
country,Cape Verde,CPV,,1996,1286.9749,  ,
country,Cape Verde,CPV,,1997,1254.6431,  ,
country,Cape Verde,CPV,,1998,1234.1079,  ,
country,Cape Verde,CPV,,1999,1208.4539,  ,
country,Cape Verde,CPV,,2000,2981.49,  ,
country,Cape Verde,CPV,,2001,3263.9941,"1,663,976,320",1.66
country,Cape Verde,CPV,,2002,3492.702,"1,787,223,040",1.79
country,Cape Verde,CPV,,2003,3421.961,"1,904,397,568",1.9
country,Cape Verde,CPV,,2004,3692.0017,"2,022,409,344",2.02
country,Cape Verde,CPV,,2005,5685.298,"2,194,575,616",2.19
country,Cape Verde,CPV,,2006,5967.698,"2,457,336,064",2.46
country,Cape Verde,CPV,,2007,6573.914,"2,720,555,264",2.72
country,Cape Verde,CPV,,2008,6589.2246,"2,956,642,816",2.96
