entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Botswana,BWA,,1986,4985.5093,  ,,Africa
country,Botswana,BWA,,1987,5077.798,  ,,Africa
country,Botswana,BWA,,1988,5686.4976,  ,,Africa
country,Botswana,BWA,,1989,6224.8037,  ,,Africa
country,Botswana,BWA,,1990,6672.773,  ,,Africa
country,Botswana,BWA,,1991,6786.519,  ,,Africa
country,Botswana,BWA,,1992,7999.798,  ,,Africa
country,Botswana,BWA,,1993,7541.652,  ,,Africa
country,Botswana,BWA,,1994,7301.1577,  ,,Africa
country,Botswana,BWA,,1995,7197.2627,  ,,Africa
country,Botswana,BWA,,1996,6652.957,  ,,Africa
country,Botswana,BWA,,1997,6699.427,  ,,Africa
country,Botswana,BWA,,1998,7024.5474,  ,,Africa
country,Botswana,BWA,,1999,6505.0327,  ,,Africa
country,Botswana,BWA,,2000,8308.661,  ,,Africa
country,Botswana,BWA,,2001,8561.099,"13,725,142,016",13.73,Africa
country,Botswana,BWA,,2002,8817.649,"14,885,487,616",14.89,Africa
country,Botswana,BWA,,2003,8856.523,"15,922,276,352",15.92,Africa
country,Botswana,BWA,,2004,8571.5,"16,721,032,192",16.72,Africa
country,Botswana,BWA,,2005,8948.104,"17,874,606,080",17.87,Africa
country,Botswana,BWA,,2006,9380.948,"19,803,983,872",19.8,Africa
country,Botswana,BWA,,2007,9445.073,"21,924,130,816",21.92,Africa
country,Botswana,BWA,,2008,9627.653,"23,814,438,912",23.81,Africa
country,Botswana,BWA,,2009,8820.0205,"22,485,499,904",22.49,Africa
country,Botswana,BWA,,2010,8901.267,"24,958,828,544",24.96,Africa
country,Botswana,BWA,,2011,9151.255,"27,061,133,312",27.06,Africa
country,Botswana,BWA,,2012,8872.199,"28,266,780,672",28.27,Africa
country,Botswana,BWA,,2013,8641.081,"31,054,362,624",31.05,Africa
country,Botswana,BWA,,2014,8513.395,"32,048,893,952",32.05,Africa
country,Botswana,BWA,,2015,10171.935,"31,968,200,704",31.97,Africa
country,Botswana,BWA,,2016,10964.355,"33,339,518,976",33.34,Africa
country,Botswana,BWA,,2017,9879.757,"34,307,698,688",34.31,Africa
country,Botswana,BWA,,2018,9597.184,"35,844,341,760",35.84,Africa
country,Botswana,BWA,,2019,9467.984,  ,,Africa
country,Botswana,BWA,,2020,8843.107,  ,,Africa
country,Botswana,BWA,,2021,9385.398,  ,,Africa
country,Brazil,BRA,,1965,3236.3206,  ,,Americas
country,Brazil,BRA,,1966,3435.072,  ,,Americas
country,Brazil,BRA,,1967,3465.8274,  ,,Americas
country,Brazil,BRA,,1968,3856.5232,  ,,Americas
country,Brazil,BRA,,1969,4104.366,  ,,Americas
country,Brazil,BRA,,1970,4704.4146,  ,,Americas
country,Brazil,BRA,,1971,5115.3794,  ,,Americas
country,Brazil,BRA,,1972,5701.7256,  ,,Americas
country,Brazil,BRA,,1973,6555.8247,  ,,Americas
country,Brazil,BRA,,1974,7133.9585,  ,,Americas
country,Brazil,BRA,,1975,7353.427,  ,,Americas
country,Brazil,BRA,,1976,7864.011,  ,,Americas
country,Brazil,BRA,,1977,8191.736,  ,,Americas
country,Brazil,BRA,,1978,8848.187,  ,,Americas
country,Brazil,BRA,,1979,9430.557,  ,,Americas
country,Brazil,BRA,,1980,9429.53,  ,,Americas
country,Brazil,BRA,,1981,9028.166,  ,,Americas
country,Brazil,BRA,,1982,9277.8,  ,,Americas
country,Brazil,BRA,,1983,9175.53,  ,,Americas
country,Brazil,BRA,,1984,9557.922,  ,,Americas
country,Brazil,BRA,,1985,10027.937,  ,,Americas
country,Brazil,BRA,,1986,10361.041,  ,,Americas
country,Brazil,BRA,,1987,10437.202,  ,,Americas
country,Brazil,BRA,,1988,10552.992,  ,,Americas
country,Brazil,BRA,,1989,10650.324,  ,,Americas
country,Brazil,BRA,,1990,10391.007,  ,,Americas
country,Brazil,BRA,,1991,10542.793,  ,,Americas
country,Brazil,BRA,,1992,10515.058,  ,,Americas
country,Brazil,BRA,,1993,10825.511,  ,,Americas
country,Brazil,BRA,,1994,11174.377,  ,,Americas
country,Brazil,BRA,,1995,11697.941,  ,,Americas
country,Brazil,BRA,,1996,12198.168,  ,,Americas
country,Brazil,BRA,,1997,12775.408,  ,,Americas
country,Brazil,BRA,,1998,13032.864,  ,,Americas
country,Brazil,BRA,,1999,12995.942,  ,,Americas
country,Brazil,BRA,,2000,13400.32,  ,,Americas
country,Brazil,BRA,,2001,12893.828,"1,780,380,000,000",1780.38,Americas
country,Brazil,BRA,,2002,13021.791,"1,857,600,000,000",1857.6,Americas
country,Brazil,BRA,,2003,13111.923,"1,902,060,000,000",1902.06,Americas
country,Brazil,BRA,,2004,13593.7,"2,036,570,000,000",2036.57,Americas
country,Brazil,BRA,,2005,13792.465,"2,127,880,000,000",2127.88,Americas
country,Brazil,BRA,,2006,14020.683,"2,239,750,000,000",2239.75,Americas
country,Brazil,BRA,,2007,14770.351,"2,405,100,000,000",2405.1,Americas
country,Brazil,BRA,,2008,15255.087,"2,559,010,000,000",2559.01,Americas
country,Brazil,BRA,,2009,15004.24,"2,587,480,000,000",2587.48,Americas
country,Brazil,BRA,,2010,16220.931,"2,816,710,000,000",2816.71,Americas
country,Brazil,BRA,,2011,16629.84,"2,965,070,000,000",2965.07,Americas
country,Brazil,BRA,,2012,16963.494,"3,022,030,000,000",3022.03,Americas
country,Brazil,BRA,,2013,17221.44,"3,112,910,000,000",3112.91,Americas
country,Brazil,BRA,,2014,17519.043,"3,128,570,000,000",3128.57,Americas
country,Brazil,BRA,,2015,17140.15,"3,270,710,000,000",3270.71,Americas
country,Brazil,BRA,,2016,16591.764,"2,889,040,000,000",2889.04,Americas
country,Brazil,BRA,,2017,16608.686,"2,927,000,000,000",2927,Americas
country,Brazil,BRA,,2018,16539.11,"2,965,400,000,000",2965.4,Americas
country,Brazil,BRA,,2019,16681.945,  ,,Americas
country,Brazil,BRA,,2020,15921.327,  ,,Americas
country,Brazil,BRA,,2021,16659.977,  ,,Americas
country,Brazil,BRA,,2022,17299.75,  ,,Americas
country,British Virgin Islands,VGB,,1980,11176.353,  ,,Americas
country,British Virgin Islands,VGB,,1981,16189.218,  ,,Americas
country,British Virgin Islands,VGB,,1982,15622.392,  ,,Americas
country,British Virgin Islands,VGB,,1983,15084.125,  ,,Americas
country,British Virgin Islands,VGB,,1984,9734.045,  ,,Americas
country,British Virgin Islands,VGB,,1985,9380.051,  ,,Americas
country,British Virgin Islands,VGB,,1986,5493.072,  ,,Americas
country,British Virgin Islands,VGB,,1987,13695.412,  ,,Americas
country,British Virgin Islands,VGB,,1988,13279.979,  ,,Americas
country,British Virgin Islands,VGB,,1989,12809.44,  ,,Americas
country,British Virgin Islands,VGB,,1990,12377.165,  ,,Americas
country,British Virgin Islands,VGB,,1991,12019.932,  ,,Americas
country,British Virgin Islands,VGB,,1992,11769.005,  ,,Americas
country,British Virgin Islands,VGB,,1993,11475.74,  ,,Americas
country,British Virgin Islands,VGB,,1994,11210.021,  ,,Americas
country,British Virgin Islands,VGB,,1995,10945.183,  ,,Americas
country,British Virgin Islands,VGB,,1996,13806.164,  ,,Americas
country,British Virgin Islands,VGB,,1997,13425.307,  ,,Americas
country,British Virgin Islands,VGB,,1998,13080.203,  ,,Americas
country,British Virgin Islands,VGB,,1999,12740.941,  ,,Americas
country,British Virgin Islands,VGB,,2000,21736.926,  ,,Americas
country,British Virgin Islands,VGB,,2001,21645.822,,,Americas
country,British Virgin Islands,VGB,,2002,22226.912,,,Americas
country,British Virgin Islands,VGB,,2003,22993.805,,,Americas
country,British Virgin Islands,VGB,,2004,23387.111,,,Americas
country,British Virgin Islands,VGB,,2005,23259.297,,,Americas
country,British Virgin Islands,VGB,,2006,24482.652,,,Americas
country,British Virgin Islands,VGB,,2007,24503.428,,,Americas
country,British Virgin Islands,VGB,,2008,25397.865,,,Americas
country,British Virgin Islands,VGB,,2009,25707.512,,,Americas
country,British Virgin Islands,VGB,,2010,26000.848,,,Americas
country,British Virgin Islands,VGB,,2011,26247.3,,,Americas
country,British Virgin Islands,VGB,,2012,25734.096,,,Americas
country,British Virgin Islands,VGB,,2013,25516.426,,,Americas
country,British Virgin Islands,VGB,,2014,25639.906,,,Americas
country,British Virgin Islands,VGB,,2015,25398.59,,,Americas
country,British Virgin Islands,VGB,,2016,25417.586,,,Americas
country,British Virgin Islands,VGB,,2017,23629.582,,,Americas
country,British Virgin Islands,VGB,,2018,29075.836,,,Americas
country,British Virgin Islands,VGB,,2019,23027.121,  ,,Americas
country,British Virgin Islands,VGB,,2020,19221.441,  ,,Americas
country,British Virgin Islands,VGB,,2021,20316.45,  ,,Americas
country,Brunei,BRN,,1980,128381.54,  ,,Asia
country,Brunei,BRN,,1981,128519.22,  ,,Asia
country,Brunei,BRN,,1982,135640.42,  ,,Asia
country,Brunei,BRN,,1983,103056.6,  ,,Asia
country,Brunei,BRN,,1984,88017.86,  ,,Asia
country,Brunei,BRN,,1985,101527.69,  ,,Asia
country,Brunei,BRN,,1986,65020.742,  ,,Asia
country,Brunei,BRN,,1987,100390.95,  ,,Asia
country,Brunei,BRN,,1988,84126.48,  ,,Asia
country,Brunei,BRN,,1989,95691.67,  ,,Asia
country,Brunei,BRN,,1990,78462.11,  ,,Asia
country,Brunei,BRN,,1991,60861.88,  ,,Asia
country,Brunei,BRN,,1992,57892.043,  ,,Asia
country,Brunei,BRN,,1993,53614.46,  ,,Asia
country,Brunei,BRN,,1994,50252.98,  ,,Asia
country,Brunei,BRN,,1995,60665.79,  ,,Asia
country,Brunei,BRN,,1996,55188.805,  ,,Asia
country,Brunei,BRN,,1997,57698.684,  ,,Asia
country,Brunei,BRN,,1998,51055.582,  ,,Asia
country,Brunei,BRN,,1999,58967.64,  ,,Asia
country,Brunei,BRN,,2000,58884.86,  ,,Asia
country,Brunei,BRN,,2001,65610.27,,,Asia
country,Brunei,BRN,,2002,75133.31,,,Asia
country,Brunei,BRN,,2003,76284.74,,,Asia
country,Brunei,BRN,,2004,83202.56,,,Asia
country,Brunei,BRN,,2005,92130.18,,,Asia
country,Brunei,BRN,,2006,139666.8,,,Asia
country,Brunei,BRN,,2007,144318.16,,,Asia
country,Brunei,BRN,,2008,145980.9,,,Asia
country,Brunei,BRN,,2009,95420.39,,,Asia
country,Brunei,BRN,,2010,107111.19,,,Asia
country,Brunei,BRN,,2011,108531.15,,,Asia
country,Brunei,BRN,,2012,104173.734,,,Asia
country,Brunei,BRN,,2013,95693.625,,,Asia
country,Brunei,BRN,,2014,106339.25,,,Asia
country,Brunei,BRN,,2015,116170.31,,,Asia
country,Brunei,BRN,,2016,120051.6,,,Asia
country,Brunei,BRN,,2017,119337.055,,,Asia
country,Brunei,BRN,,2018,122979.12,,,Asia
country,Brunei,BRN,,2019,120314.98,  ,,Asia
country,Brunei,BRN,,2020,125303.02,  ,,Asia
country,Brunei,BRN,,2021,103268.1,  ,,Asia
country,Bulgaria,BGR,,1965,14545.117,  ,,Europe
country,Bulgaria,BGR,,1966,15473.221,  ,,Europe
country,Bulgaria,BGR,,1967,17842.71,  ,,Europe
country,Bulgaria,BGR,,1968,19783.354,  ,,Europe
country,Bulgaria,BGR,,1969,21857.104,  ,,Europe
country,Bulgaria,BGR,,1970,24392.338,  ,,Europe
country,Bulgaria,BGR,,1971,25212.863,  ,,Europe
country,Bulgaria,BGR,,1972,25783.262,  ,,Europe
country,Bulgaria,BGR,,1973,26626.355,  ,,Europe
country,Bulgaria,BGR,,1974,27243.135,  ,,Europe
country,Bulgaria,BGR,,1975,29941.727,  ,,Europe
country,Bulgaria,BGR,,1976,31564.688,  ,,Europe
country,Bulgaria,BGR,,1977,33140.65,  ,,Europe
country,Bulgaria,BGR,,1978,34227.824,  ,,Europe
country,Bulgaria,BGR,,1979,35462.26,  ,,Europe
country,Bulgaria,BGR,,1980,37413.08,  ,,Europe
country,Bulgaria,BGR,,1981,36870.023,  ,,Europe
country,Bulgaria,BGR,,1982,37804.61,  ,,Europe
country,Bulgaria,BGR,,1983,38120.906,  ,,Europe
country,Bulgaria,BGR,,1984,37971.812,  ,,Europe
country,Bulgaria,BGR,,1985,37779.035,  ,,Europe
country,Bulgaria,BGR,,1986,38644.914,  ,,Europe
country,Bulgaria,BGR,,1987,39059.8,  ,,Europe
country,Bulgaria,BGR,,1988,40105.89,  ,,Europe
country,Bulgaria,BGR,,1989,39898.98,  ,,Europe
country,Bulgaria,BGR,,1990,37083.684,  ,,Europe
country,Bulgaria,BGR,,1991,30167.354,  ,,Europe
country,Bulgaria,BGR,,1992,28558.896,  ,,Europe
country,Bulgaria,BGR,,1993,30663.455,  ,,Europe
country,Bulgaria,BGR,,1994,29718.602,  ,,Europe
country,Bulgaria,BGR,,1995,32211.238,  ,,Europe
country,Bulgaria,BGR,,1996,32375.387,  ,,Europe
country,Bulgaria,BGR,,1997,30918.24,  ,,Europe
country,Bulgaria,BGR,,1998,30036.193,  ,,Europe
country,Bulgaria,BGR,,1999,26624.686,  ,,Europe
country,Bulgaria,BGR,,2000,26859.672,  ,,Europe
country,Bulgaria,BGR,,2001,27980.56,"72,164,990,976",72.16,Europe
country,Bulgaria,BGR,,2002,27344.377,"75,728,076,800",75.73,Europe
country,Bulgaria,BGR,,2003,28474.164,"79,961,358,336",79.96,Europe
country,Bulgaria,BGR,,2004,27716.521,"85,445,484,544",85.45,Europe
country,Bulgaria,BGR,,2005,30223.08,"91,870,126,080",91.87,Europe
country,Bulgaria,BGR,,2006,31003.193,"98,526,781,440",98.53,Europe
country,Bulgaria,BGR,,2007,30154.662,"106,111,000,000",106.11,Europe
country,Bulgaria,BGR,,2008,30008.596,"112,833,000,000",112.83,Europe
country,Bulgaria,BGR,,2009,26486.121,"109,082,000,000",109.08,Europe
country,Bulgaria,BGR,,2010,27862.668,"110,805,000,000",110.81,Europe
country,Bulgaria,BGR,,2011,29793.07,"113,286,000,000",113.29,Europe
country,Bulgaria,BGR,,2012,28532.125,"113,318,000,000",113.32,Europe
country,Bulgaria,BGR,,2013,26659.102,"114,286,000,000",114.29,Europe
country,Bulgaria,BGR,,2014,28695.912,"115,783,000,000",115.78,Europe
country,Bulgaria,BGR,,2015,30739.168,"119,894,000,000",119.89,Europe
country,Bulgaria,BGR,,2016,29411.8,"123,885,000,000",123.89,Europe
country,Bulgaria,BGR,,2017,30376.139,"128,229,000,000",128.23,Europe
country,Bulgaria,BGR,,2018,30743.955,"132,183,000,000",132.18,Europe
country,Bulgaria,BGR,,2019,29996.027,  ,,Europe
country,Bulgaria,BGR,,2020,27993.87,  ,,Europe
country,Bulgaria,BGR,,2021,32216.705,  ,,Europe
country,Bulgaria,BGR,,2022,34175.52,  ,,Europe
country,Burkina Faso,BFA,,1980,255.16702,  ,,Africa
country,Burkina Faso,BFA,,1981,247.6554,  ,,Africa
country,Burkina Faso,BFA,,1982,240.95535,  ,,Africa
country,Burkina Faso,BFA,,1983,234.25655,  ,,Africa
country,Burkina Faso,BFA,,1984,228.22293,  ,,Africa
country,Burkina Faso,BFA,,1985,213.73402,  ,,Africa
country,Burkina Faso,BFA,,1986,245.88113,  ,,Africa
country,Burkina Faso,BFA,,1987,249.86325,  ,,Africa
country,Burkina Faso,BFA,,1988,255.1158,  ,,Africa
country,Burkina Faso,BFA,,1989,222.68916,  ,,Africa
country,Burkina Faso,BFA,,1990,223.28703,  ,,Africa
country,Burkina Faso,BFA,,1991,251.87816,  ,,Africa
country,Burkina Faso,BFA,,1992,248.54262,  ,,Africa
country,Burkina Faso,BFA,,1993,269.01355,  ,,Africa
country,Burkina Faso,BFA,,1994,292.5326,  ,,Africa
country,Burkina Faso,BFA,,1995,291.54324,  ,,Africa
country,Burkina Faso,BFA,,1996,302.27756,  ,,Africa
country,Burkina Faso,BFA,,1997,465.06854,  ,,Africa
country,Burkina Faso,BFA,,1998,406.44928,  ,,Africa
country,Burkina Faso,BFA,,1999,406.48276,  ,,Africa
country,Burkina Faso,BFA,,2000,358.42392,  ,,Africa
country,Burkina Faso,BFA,,2001,386.41492,"15,179,807,744",15.18,Africa
country,Burkina Faso,BFA,,2002,392.5639,"15,543,233,536",15.54,Africa
country,Burkina Faso,BFA,,2003,421.1035,"16,390,236,160",16.39,Africa
country,Burkina Faso,BFA,,2004,367.58755,"16,718,429,184",16.72,Africa
country,Burkina Faso,BFA,,2005,378.25854,"17,737,646,080",17.74,Africa
country,Burkina Faso,BFA,,2006,361.50507,"18,406,715,392",18.41,Africa
country,Burkina Faso,BFA,,2007,496.80994,"18,724,202,496",18.72,Africa
country,Burkina Faso,BFA,,2008,526.8172,"19,365,615,616",19.37,Africa
country,Burkina Faso,BFA,,2009,480.64005,"19,506,448,384",19.51,Africa
country,Burkina Faso,BFA,,2010,509.41,"20,688,340,992",20.69,Africa
country,Burkina Faso,BFA,,2011,563.3461,"21,589,788,672",21.59,Africa
country,Burkina Faso,BFA,,2012,644.37476,"22,989,312,000",22.99,Africa
country,Burkina Faso,BFA,,2013,749.67834,"24,276,594,688",24.28,Africa
country,Burkina Faso,BFA,,2014,677.6461,"25,255,886,848",25.26,Africa
country,Burkina Faso,BFA,,2015,836.0298,"26,236,008,448",26.24,Africa
country,Burkina Faso,BFA,,2016,780.0771,"27,615,414,272",27.62,Africa
country,Burkina Faso,BFA,,2017,878.57794,"29,315,420,160",29.32,Africa
country,Burkina Faso,BFA,,2018,950.3871,"31,315,025,920",31.32,Africa
country,Burkina Faso,BFA,,2019,946.95734,  ,,Africa
country,Burkina Faso,BFA,,2020,878.9815,  ,,Africa
country,Burkina Faso,BFA,,2021,904.72614,  ,,Africa
country,Burundi,BDI,,1980,108.327965,  ,,Africa
country,Burundi,BDI,,1981,117.624985,  ,,Africa
country,Burundi,BDI,,1982,100.83867,  ,,Africa
country,Burundi,BDI,,1983,124.4065,  ,,Africa
country,Burundi,BDI,,1984,156.4031,  ,,Africa
country,Burundi,BDI,,1985,158.48936,  ,,Africa
country,Burundi,BDI,,1986,162.95457,  ,,Africa
country,Burundi,BDI,,1987,183.78932,  ,,Africa
country,Burundi,BDI,,1988,258.15503,  ,,Africa
country,Burundi,BDI,,1989,281.16873,  ,,Africa
country,Burundi,BDI,,1990,290.10657,  ,,Africa
country,Burundi,BDI,,1991,320.63177,  ,,Africa
country,Burundi,BDI,,1992,288.59033,  ,,Africa
country,Burundi,BDI,,1993,334.3736,  ,,Africa
country,Burundi,BDI,,1994,348.37958,  ,,Africa
country,Burundi,BDI,,1995,316.6834,  ,,Africa
country,Burundi,BDI,,1996,330.0235,  ,,Africa
country,Burundi,BDI,,1997,330.46896,  ,,Africa
country,Burundi,BDI,,1998,328.15482,  ,,Africa
country,Burundi,BDI,,1999,315.766,  ,,Africa
country,Burundi,BDI,,2000,261.95847,  ,,Africa
country,Burundi,BDI,,2001,217.60869,"4,722,946,048",4.72,Africa
country,Burundi,BDI,,2002,200.19261,"4,917,697,536",4.92,Africa
country,Burundi,BDI,,2003,157.22882,"4,852,463,616",4.85,Africa
country,Burundi,BDI,,2004,174.65433,"5,086,686,720",5.09,Africa
country,Burundi,BDI,,2005,145.98683,"5,144,958,976",5.14,Africa
country,Burundi,BDI,,2006,163.21136,"5,422,210,048",5.42,Africa
country,Burundi,BDI,,2007,246.2004,"5,601,360,896",5.6,Africa
country,Burundi,BDI,,2008,155.42688,"5,894,788,608",5.89,Africa
country,Burundi,BDI,,2009,149.19579,"6,197,654,016",6.2,Africa
country,Burundi,BDI,,2010,199.67647,"6,558,969,344",6.56,Africa
country,Burundi,BDI,,2011,226.62114,"6,787,359,744",6.79,Africa
country,Burundi,BDI,,2012,205.98769,"7,086,795,776",7.09,Africa
country,Burundi,BDI,,2013,216.88063,"7,430,922,240",7.43,Africa
country,Burundi,BDI,,2014,196.12764,"7,764,239,872",7.76,Africa
country,Burundi,BDI,,2015,193.7544,"7,340,438,016",7.34,Africa
country,Burundi,BDI,,2016,208.42976,"7,129,464,832",7.13,Africa
country,Burundi,BDI,,2017,246.89967,"7,354,276,864",7.35,Africa
country,Burundi,BDI,,2018,290.7686,"7,314,108,928",7.31,Africa
country,Burundi,BDI,,2019,309.34055,  ,,Africa
country,Burundi,BDI,,2020,289.06625,  ,,Africa
country,Burundi,BDI,,2021,293.8886,  ,,Africa
country,Cambodia,KHM,,1980,213.39365,  ,,Asia
country,Cambodia,KHM,,1981,219.09146,  ,,Asia
country,Cambodia,KHM,,1982,230.18384,  ,,Asia
country,Cambodia,KHM,,1983,241.70012,  ,,Asia
country,Cambodia,KHM,,1984,255.31157,  ,,Asia
country,Cambodia,KHM,,1985,248.37184,  ,,Asia
country,Cambodia,KHM,,1986,241.1216,  ,,Asia
country,Cambodia,KHM,,1987,233.49458,  ,,Asia
country,Cambodia,KHM,,1988,242.94678,  ,,Asia
country,Cambodia,KHM,,1989,235.42989,  ,,Asia
country,Cambodia,KHM,,1990,229.13377,  ,,Asia
country,Cambodia,KHM,,1991,234.03383,  ,,Asia
country,Cambodia,KHM,,1992,224.29364,  ,,Asia
country,Cambodia,KHM,,1993,212.7902,  ,,Asia
country,Cambodia,KHM,,1994,205.51372,  ,,Asia
country,Cambodia,KHM,,1995,568.51733,  ,,Asia
country,Cambodia,KHM,,1996,610.1345,  ,,Asia
country,Cambodia,KHM,,1997,702.9782,  ,,Asia
country,Cambodia,KHM,,1998,804.9414,  ,,Asia
country,Cambodia,KHM,,1999,812.65686,  ,,Asia
country,Cambodia,KHM,,2000,739.4555,  ,,Asia
country,Cambodia,KHM,,2001,769.4097,"21,596,243,968",21.6,Asia
country,Cambodia,KHM,,2002,754.1447,"22,487,644,160",22.49,Asia
country,Cambodia,KHM,,2003,803.81635,"23,847,374,848",23.85,Asia
country,Cambodia,KHM,,2004,813.56445,"25,709,400,064",25.71,Asia
country,Cambodia,KHM,,2005,909.82135,"28,450,983,936",28.45,Asia
country,Cambodia,KHM,,2006,967.99585,"30,787,633,152",30.79,Asia
country,Cambodia,KHM,,2007,1116.1547,"33,155,622,912",33.16,Asia
country,Cambodia,KHM,,2008,1152.201,"34,556,530,688",34.56,Asia
country,Cambodia,KHM,,2009,1399.9335,"34,483,417,088",34.48,Asia
country,Cambodia,KHM,,2010,1591.3198,"34,988,625,920",34.99,Asia
country,Cambodia,KHM,,2011,1623.9176,"36,605,583,360",36.61,Asia
country,Cambodia,KHM,,2012,1783.7217,"39,288,827,904",39.29,Asia
country,Cambodia,KHM,,2013,1866.1189,"42,198,171,648",42.2,Asia
country,Cambodia,KHM,,2014,2031.7474,"45,181,947,904",45.18,Asia
country,Cambodia,KHM,,2015,2299.249,"48,358,453,248",48.36,Asia
country,Cambodia,KHM,,2016,2828.744,"51,749,834,752",51.75,Asia
country,Cambodia,KHM,,2017,2950.2996,"55,370,772,480",55.37,Asia
country,Cambodia,KHM,,2018,3674.9282,"59,541,852,160",59.54,Asia
country,Cambodia,KHM,,2019,4069.4607,  ,,Asia
country,Cambodia,KHM,,2020,3918.6375,  ,,Asia
country,Cambodia,KHM,,2021,4035.0813,  ,,Asia
country,Cameroon,CMR,,1980,1619.5717,  ,,Africa
country,Cameroon,CMR,,1981,1715.4443,  ,,Africa
country,Cameroon,CMR,,1982,1955.027,  ,,Africa
country,Cameroon,CMR,,1983,1909.9541,  ,,Africa
country,Cameroon,CMR,,1984,1887.6497,  ,,Africa
country,Cameroon,CMR,,1985,1948.5703,  ,,Africa
country,Cameroon,CMR,,1986,2023.6652,  ,,Africa
country,Cameroon,CMR,,1987,1861.7336,  ,,Africa
country,Cameroon,CMR,,1988,1807.5314,  ,,Africa
country,Cameroon,CMR,,1989,2035.6035,  ,,Africa
country,Cameroon,CMR,,1990,1992.55,  ,,Africa
country,Cameroon,CMR,,1991,1951.4609,  ,,Africa
country,Cameroon,CMR,,1992,1903.3473,  ,,Africa
country,Cameroon,CMR,,1993,1635.6674,  ,,Africa
country,Cameroon,CMR,,1994,1696.9604,  ,,Africa
country,Cameroon,CMR,,1995,1690.0479,  ,,Africa
country,Cameroon,CMR,,1996,1637.8937,  ,,Africa
country,Cameroon,CMR,,1997,1675.2683,  ,,Africa
country,Cameroon,CMR,,1998,1631.682,  ,,Africa
country,Cameroon,CMR,,1999,1557.3041,  ,,Africa
country,Cameroon,CMR,,2000,1575.576,  ,,Africa
country,Cameroon,CMR,,2001,1529.8099,"33,174,106,112",33.17,Africa
country,Cameroon,CMR,,2002,1467.4718,"35,058,536,448",35.06,Africa
country,Cameroon,CMR,,2003,1529.6643,"37,066,948,608",37.07,Africa
country,Cameroon,CMR,,2004,1551.4,"39,050,518,528",39.05,Africa
country,Cameroon,CMR,,2005,1456.8976,"40,566,829,056",40.57,Africa
country,Cameroon,CMR,,2006,1606.5828,"42,544,930,816",42.54,Africa
country,Cameroon,CMR,,2007,1647.3816,"44,641,144,832",44.64,Africa
country,Cameroon,CMR,,2008,1625.477,"46,686,605,312",46.69,Africa
country,Cameroon,CMR,,2009,1695.7526,"48,395,714,560",48.4,Africa
country,Cameroon,CMR,,2010,1886.1508,"50,826,797,056",50.83,Africa
country,Cameroon,CMR,,2011,1931.2103,"53,836,398,592",53.84,Africa
country,Cameroon,CMR,,2012,1873.3829,"56,362,106,880",56.36,Africa
country,Cameroon,CMR,,2013,1600.2953,"59,554,578,432",59.55,Africa
country,Cameroon,CMR,,2014,1941.542,"63,390,306,304",63.39,Africa
country,Cameroon,CMR,,2015,1888.3931,"67,430,903,808",67.43,Africa
country,Cameroon,CMR,,2016,1785.7306,"70,686,400,512",70.69,Africa
country,Cameroon,CMR,,2017,1763.4426,"73,195,061,248",73.2,Africa
country,Cameroon,CMR,,2018,1746.7549,"76,168,241,152",76.17,Africa
country,Cameroon,CMR,,2019,1720.2494,  ,,Africa
country,Cameroon,CMR,,2020,1758.1206,  ,,Africa
country,Cameroon,CMR,,2021,1593.6196,  ,,Africa
country,Canada,CAN,,1965,70549.53,  ,,Americas
country,Canada,CAN,,1966,73735.88,  ,,Americas
country,Canada,CAN,,1967,75768.72,  ,,Americas
country,Canada,CAN,,1968,79374.68,  ,,Americas
country,Canada,CAN,,1969,82977.695,  ,,Americas
country,Canada,CAN,,1970,87175.18,  ,,Americas
country,Canada,CAN,,1971,88042.99,  ,,Americas
country,Canada,CAN,,1972,93342.2,  ,,Americas
country,Canada,CAN,,1973,100104.03,  ,,Americas
country,Canada,CAN,,1974,101847.945,  ,,Americas
country,Canada,CAN,,1975,98932.94,  ,,Americas
country,Canada,CAN,,1976,102251.375,  ,,Americas
country,Canada,CAN,,1977,106915.836,  ,,Americas
country,Canada,CAN,,1978,107843.35,  ,,Americas
country,Canada,CAN,,1979,109839.055,  ,,Americas
country,Canada,CAN,,1980,110629.38,  ,,Americas
country,Canada,CAN,,1981,108631.28,  ,,Americas
country,Canada,CAN,,1982,104162.164,  ,,Americas
country,Canada,CAN,,1983,102532.73,  ,,Americas
country,Canada,CAN,,1984,108044.445,  ,,Americas
country,Canada,CAN,,1985,110558.88,  ,,Americas
country,Canada,CAN,,1986,110465.45,  ,,Americas
country,Canada,CAN,,1987,112631.016,  ,,Americas
country,Canada,CAN,,1988,115489.02,  ,,Americas
country,Canada,CAN,,1989,114790.24,  ,,Americas
country,Canada,CAN,,1990,108781.125,  ,,Americas
country,Canada,CAN,,1991,107826,  ,,Americas
country,Canada,CAN,,1992,109417.39,  ,,Americas
country,Canada,CAN,,1993,110924.66,  ,,Americas
country,Canada,CAN,,1994,113906.836,  ,,Americas
country,Canada,CAN,,1995,115464.414,  ,,Americas
country,Canada,CAN,,1996,117390.445,  ,,Americas
country,Canada,CAN,,1997,116831.45,  ,,Americas
country,Canada,CAN,,1998,114154.59,  ,,Americas
country,Canada,CAN,,1999,116807.08,  ,,Americas
